Id,FR_0,FR_1,FR_2,FR_3,FR_4,FR_5,FR_6,FR_7,FR_8,FR_9,FR_a,FR_b,FR_c,FR_d,FR_e,FR_f,FR_10,FR_11,FR_12,FR_13,FR_14,FR_15,FR_16,FR_17,FR_18,FR_19,FR_1a,FR_1b,FR_1c,FR_1d,FR_1e,FR_1f,FR_20,FR_21,FR_22,FR_23,FR_24,FR_25,FR_26,FR_27,FR_28,FR_29,FR_2a,FR_2b,FR_2c,FR_2d,FR_2e,FR_2f,FR_30,FR_31,FR_32,FR_33,FR_34,FR_35,FR_36,FR_37,FR_38,FR_39,FR_3a,FR_3b,FR_3c,FR_3d,FR_3e,FR_3f,FR_40,FR_41,FR_42,FR_43,FR_44,FR_45,FR_46,FR_47,FR_48,FR_49,FR_4a,FR_4b,FR_4c,FR_4d,FR_4e,FR_4f,FR_50,FR_51,FR_52,FR_53,FR_54,FR_55,FR_56,FR_57,FR_58,FR_59,FR_5a,FR_5b,FR_5c,FR_5d,FR_5e,FR_5f,FR_60,FR_61,FR_62,FR_63,FR_64,FR_65,FR_66,FR_67,FR_68,FR_69,FR_6a,FR_6b,FR_6c,FR_6d,FR_6e,FR_6f,FR_70,FR_71,FR_72,FR_73,FR_74,FR_75,FR_76,FR_77,FR_78,FR_79,FR_7a,FR_7b,FR_7c,FR_7d,FR_7e,FR_7f,FR_80,FR_81,FR_82,FR_83,FR_84,FR_85,FR_86,FR_87,FR_88,FR_89,FR_8a,FR_8b,FR_8c,FR_8d,FR_8e,FR_8f,FR_90,FR_91,FR_92,FR_93,FR_94,FR_95,FR_96,FR_97,FR_98,FR_99,FR_9a,FR_9b,FR_9c,FR_9d,FR_9e,FR_9f,FR_a0,FR_a1,FR_a2,FR_a3,FR_a4,FR_a5,FR_a6,FR_a7,FR_a8,FR_a9,FR_aa,FR_ab,FR_ac,FR_ad,FR_ae,FR_af,FR_b0,FR_b1,FR_b2,FR_b3,FR_b4,FR_b5,FR_b6,FR_b7,FR_b8,FR_b9,FR_ba,FR_bb,FR_bc,FR_bd,FR_be,FR_bf,FR_c0,FR_c1,FR_c2,FR_c3,FR_c4,FR_c5,FR_c6,FR_c7,FR_c8,FR_c9,FR_ca,FR_cb,FR_cc,FR_cd,FR_ce,FR_cf,FR_d0,FR_d1,FR_d2,FR_d3,FR_d4,FR_d5,FR_d6,FR_d7,FR_d8,FR_d9,FR_da,FR_db,FR_dc,FR_dd,FR_de,FR_df,FR_e0,FR_e1,FR_e2,FR_e3,FR_e4,FR_e5,FR_e6,FR_e7,FR_e8,FR_e9,FR_ea,FR_eb,FR_ec,FR_ed,FR_ee,FR_ef,FR_f0,FR_f1,FR_f2,FR_f3,FR_f4,FR_f5,FR_f6,FR_f7,FR_f8,FR_f9,FR_fa,FR_fb,FR_fc,FR_fd,FR_fe,FR_ff
0Hrfce4X5YGESJPjl9uL,292684,19981,9433,10287,22283,11122,7983,5021,27028,3871,3275,3127,16060,5034,2517,16516,13216,3938,2331,2193,8513,6914,4348,2865,8542,2111,1980,1997,6408,4152,1442,1830,8827,1639,1458,2413,22364,2207,1835,1183,4080,1480,1257,3911,4264,1407,1437,1601,8692,4403,5268,12141,6475,5107,4370,4225,7021,5398,4316,11335,6449,6424,4991,4867,8019,4742,2181,2609,10243,19172,9012,4020,6978,3499,1656,1884,6029,16572,7067,2883,20760,9278,9161,6791,6315,12866,11396,8267,3902,2512,1277,6079,4564,13339,11582,7746,3570,3551,1640,2560,4195,5814,5594,49941,8873,3390,10871,1368,5600,1906,3389,3822,4926,1515,4186,3289,23453,14429,2858,2343,3581,1916,1483,1215,4314,4914,3500,1780,6027,4743,1231,18016,11127,22023,3768,1883,4747,28945,5425,95330,2630,24474,2691,1434,4593,1309,2098,1101,2709,1711,1412,1461,2833,1298,939,1059,2631,1180,1848,1045,3479,1773,962,5980,2424,1241,1115,1459,2930,1220,1261,1021,2312,879,1677,3740,5245,3632,2925,1530,3325,1653,3644,2013,6350,3110,1422,2057,2956,3093,2509,2018,22644,8950,11782,14414,13404,4629,14669,16927,6325,6041,1965,2629,56059,1265,7526,3544,5001,2397,2493,2349,2541,1131,1849,2170,7802,6067,1762,4284,3883,2216,1664,2143,5129,1825,1963,1410,3045,5083,1291,1262,29162,3828,1771,7063,11310,1611,1489,1599,7557,4566,1792,2147,5881,1748,6634,5961,10371,4224,3326,2880,8922,2921,5318,64988
0hZEqJ5eMVjU21HAG7Ii,6538,75,27,30,26,27,6,3,24,7,6,5,13,5,3,7,20,12,4,1,7,7,8,5,60,8,8,2,17,6,4,8,62,10,18,17,22,28,2,4,8,7,6,5,7,6,9,2,8,34,10,9,6,96,11,4,12,3,6,2,5,6,2,1,67,27,8,23,10,19,25,35,11,11,6,9,12,11,8,14,33,37,51,43,13,54,57,43,8,28,54,6,5,50,50,5,3,42,9,14,34,96,9,8,14,33,27,3,41,8,27,37,3,3,31,34,58,17,7,13,11,7,9,3,1,13,8,2,11,10,22,12,9,11,8,1,4,8,4,50,0,13,3,2,1,5,8,3,9,3,2,3,3,4,5,10,7,27,56,7,11,6,23,3,5,2,5,3,7,9,15,5,24,5,11,12,21,2,11,5,10,6,14,3,9,8,16,8,2,0,8,6,15,2,46,49,9,3,10,4,15,7,9,10,5,18,10,4,10,7,7,21,2,9,7,6,4,5,9,7,28,4,5,3,9,3,2,6,3,6,10,6,126,1,1,6,12,8,14,3,6,4,4,9,8,13,8,7,10,3,4,5,12,11,16,937
0xfjbVBPYX1pSt4rdWOe,249645,3386,3376,3444,3261,3057,3008,4227,3160,3092,2797,3022,2894,3224,3855,5035,3785,4023,3221,3293,3471,3916,3720,4446,4480,3520,3652,4501,4876,4675,6155,12843,274352,57,26,19,125,263,11,6,29,9,8,5,17,9,12,11,63,45,33,125,35,25,17,11,13,12,12,10,24,22,15,214,4795,3185,3004,3083,2848,2871,2690,3774,2836,2700,2345,2719,2874,2789,3447,4439,3435,3673,2904,3075,3023,3380,3328,3792,3990,3163,3443,3852,4328,4054,5340,11687,21,372,79,244,185,582,69,102,86,330,13,62,288,116,229,298,126,8,393,363,664,367,55,18,60,52,12,15,17,68,9,1,4308,3109,2979,3123,2936,2863,2641,3760,2768,2936,2237,2863,2450,2833,3045,4231,3300,3779,2743,3055,3101,3451,3302,3876,3910,3042,3202,3565,4369,4081,5476,11797,17,6,6,10,16,5,5,5,19,7,4,4,15,5,3,5,17,4,1,6,14,38,8,2,21,28,23,13,16,25,12,18,5471,4000,4202,4317,3841,3889,3893,5194,4022,3669,3476,3812,3684,3853,4511,5814,4548,5093,4215,4237,4346,5057,4703,5410,5708,4592,4889,5254,6041,5720,7247,13958,31,1,2,8,23,8,5,4,29,12,5,8,25,8,7,6,24,7,4,5,25,1,43,10,64,52,50,72,36,8,34,903
2mYSX6J9Dd5lkpLuNMc8,4586,1130,1127,1313,1167,1116,1093,1126,1109,1077,1104,1128,1118,1122,1189,1135,1135,1059,1105,1152,1143,1135,1086,1105,1116,1109,1146,1084,1107,1090,1092,1046,1184,1083,1149,1107,1369,1132,1146,1126,1154,1147,1127,1203,1176,1085,1155,1188,1140,1135,1151,1140,1171,1086,1085,1129,1056,1072,1085,1134,1068,1047,1150,1138,1148,1154,1177,1134,1191,1114,1084,1162,1148,1140,1110,1167,1093,1112,1137,1062,1171,1153,1195,1190,1136,1129,1179,1137,1110,1176,1140,1164,1183,1131,1123,1167,1142,1134,1098,1159,1127,1134,1147,1141,1398,1147,1207,1073,1120,1116,1166,1108,1125,1145,1136,1220,1160,1112,1156,1093,1124,1114,1062,1099,1137,1105,1052,1068,1152,1118,1131,1101,1141,1132,1126,1097,1092,1159,1127,1277,1082,1200,1098,1104,1125,1023,1117,1078,1085,1076,1135,1077,1152,1136,1169,1101,1130,1067,1077,1061,1086,1023,1162,1058,1131,1076,1075,1113,1084,1101,1058,1072,1121,1040,1145,1134,1086,1113,1131,1108,1126,1128,1155,1135,1124,1093,1078,1149,1156,1138,1107,1161,1178,1241,1140,1144,1099,1117,1107,1176,1152,1129,1123,1088,1083,1174,1097,1148,1143,1182,1135,1204,1130,1059,1103,1086,1097,1141,1157,1096,1087,1145,1048,1133,1159,1112,1112,1106,1152,1102,1136,1200,1414,1140,1135,1673,1126,1127,1093,1082,1131,1035,1141,1157,1074,1111,1062,1199,1135,1102,1054,1093,1063,1106,1164,1227
0AnoOZDNbPXIr2MRBSCJ,25791,1202,569,750,948,456,405,517,754,494,388,323,628,419,315,857,1391,327,287,322,517,499,311,307,493,279,276,323,452,291,291,379,740,318,321,295,972,311,347,259,465,312,280,418,335,346,400,301,443,324,343,540,401,911,317,408,376,435,296,593,386,350,371,393,529,463,353,403,763,481,438,451,429,405,293,318,477,390,337,345,582,391,371,494,424,406,452,416,399,353,319,369,305,402,464,511,313,521,347,442,522,832,348,324,416,510,440,330,608,383,496,569,529,316,672,525,1041,767,365,715,546,690,317,306,366,325,332,341,1051,473,316,1160,423,698,323,385,386,1208,310,1933,328,696,298,285,362,280,273,322,302,244,240,247,297,297,255,284,306,295,288,444,275,332,254,363,306,264,255,281,292,268,265,261,307,303,266,269,363,275,288,275,305,279,296,255,392,310,292,329,257,322,394,292,720,470,452,580,478,321,318,487,373,375,325,292,1247,277,294,384,381,302,364,339,305,369,294,310,347,320,272,328,293,313,269,279,487,324,307,259,352,282,301,283,538,355,279,491,416,313,322,310,574,304,282,306,270,263,385,402,500,316,297,343,452,283,401,4532
0EL7OGZKozbiNCVP61gk,218168,3624,3504,3310,3502,3241,3638,3303,3333,2979,2803,2756,2750,2827,3140,2823,2921,2726,2651,2727,2699,2691,2742,2650,2738,2704,2792,2657,2719,2738,2713,2759,3137,2677,2701,2695,2737,2705,2731,2710,2637,2751,2642,2722,2771,2655,2653,2983,4465,4387,4394,4266,4246,4304,4304,4277,4770,4331,4255,4362,4281,4291,4271,4259,2799,2813,2776,2883,2895,2903,3141,2843,2678,2759,2776,2693,2950,2881,3049,2743,2767,2701,2762,2782,2788,2727,2706,2859,2767,2672,2610,2615,2728,2612,2612,2729,2800,3144,2813,2888,2988,3355,2836,3050,2714,3073,2789,2628,2953,2926,3069,3122,3347,2789,2998,2937,3241,2998,2817,2771,2879,2917,2783,2666,2711,2714,2847,2853,2885,2830,2709,2798,2867,2697,2698,2694,2753,2820,2705,2900,2820,2835,2783,3982,2722,2715,2841,2737,2598,2679,2661,2757,2721,2780,2714,2769,2818,2789,2773,2680,2767,2669,2704,2712,2808,2748,2624,2674,2673,2687,2713,2735,2678,2649,2606,2749,2675,2664,2623,2661,2676,2756,2682,2692,2736,2699,2614,2717,2724,2732,2664,2737,2825,2674,2738,2685,2872,2768,2837,3867,2809,2686,2665,2725,2864,2520,2778,2709,2766,2737,2677,2724,2765,2635,2676,2776,2747,2644,2704,2748,2700,2708,2797,2781,2672,2667,2727,2661,2830,2863,2734,2576,2724,2798,2731,2581,2804,2713,2632,2696,2729,2730,2606,2635,2725,2665,2684,2616,2743,2651,2694,2642,2743,2710,2775,84153
0AV6MPlrTWG4fYI7NBtQ,90588,9219,3186,2392,9116,8930,9054,2648,9054,2722,2389,2474,9014,2665,2869,2691,2524,2577,2336,2591,2781,2615,2512,2621,2823,2467,2413,2359,2750,2502,2450,3078,2612,2627,2416,2711,2641,2617,2311,2541,2841,2450,2472,2831,2763,2493,2512,2395,2460,2577,2664,2661,2585,2581,3003,2479,2320,2817,2738,2589,2432,2741,2296,2384,2578,2600,2652,2704,2630,2782,2581,2426,2290,8855,9664,2550,2333,2561,2785,2482,15978,2438,2604,2836,2668,2453,8997,2592,2546,180369,2298,2833,2818,2476,2249,2400,2603,2464,2480,2456,2766,2561,2598,2867,3007,2441,8978,2287,2516,2863,2382,2893,2544,2805,2577,2572,15939,9089,2609,2405,2352,2589,2691,2624,2389,2321,2945,2628,2565,3029,2398,8851,2363,16078,2944,2519,2369,2819,2781,22545,2623,9275,2851,2446,2481,2498,2450,2439,2877,2397,2507,2847,2897,2399,2392,2330,2443,2897,2353,2534,2971,2328,2521,2814,2685,2661,2375,2361,2451,2716,2455,2575,2798,2394,2445,2347,2344,2798,2641,2613,2546,2737,2489,2326,2420,2254,2963,2698,2351,2811,2845,2892,8899,2524,3171,2542,2475,2422,2400,2651,2822,2522,2540,2454,2310,2655,2616,2661,2665,2682,2291,2699,2435,2522,2694,2439,2564,2887,2424,2578,2899,2467,2398,2430,2635,2534,2574,2462,2706,2784,2366,2556,22495,2549,2518,2390,2601,2792,2660,2547,2472,2447,2435,2583,2325,2413,2907,2739,184639,2708,2515,2752,2621,2486,2699,48983
09CPNMYyQjSguFrE8UOf,66971,2043,1784,1791,3856,1606,1691,1648,2157,1681,2125,1682,1931,1680,1653,1739,1667,1529,1514,2462,1879,1892,1544,1451,1554,1532,1615,1832,1770,1599,1469,1498,6302,1578,1676,1586,3673,2385,1581,1689,1757,1791,1564,1845,1761,2967,2142,1682,1993,2017,1943,1810,1784,1939,1831,1597,2259,1922,1839,1645,1736,1826,1673,1701,3843,1773,2823,2234,2173,4003,1857,1621,2767,1830,1640,1607,1825,1733,1601,1724,1742,1655,1631,1804,1994,2054,1586,1783,1668,1493,1523,1644,1713,1843,1549,1790,1709,4411,2111,3484,3043,5199,2425,2050,2455,3951,1689,1738,3169,2629,4040,3949,2499,1755,4389,4011,4857,2987,1816,1928,2743,1988,1628,1578,1732,1590,1650,1581,1604,1584,1539,2050,1649,2154,1524,1579,1526,4563,1609,2692,1590,2514,1570,1605,2592,2187,1485,1546,1540,1903,1530,1503,1560,1516,1436,1446,1638,1628,1503,1465,1486,2181,1475,1490,1474,1578,1516,1523,1677,1423,1513,1497,1506,1530,1655,1531,1519,1474,1641,1566,1666,1661,1555,1536,2169,1742,1805,1779,1585,1760,1709,1804,1857,2403,1684,1560,1577,1525,1549,1781,1808,1504,1452,1460,1519,1499,1537,1498,2520,1570,1552,1496,1526,1571,1510,1490,1634,1440,1463,1504,1547,1470,1527,1582,1454,1517,1460,1499,1476,1773,1460,1596,1842,1565,1707,1541,1812,1481,1474,1539,1583,1502,1514,1570,1523,1558,1654,1537,1727,1480,1494,1546,1504,1505,1461,6894
2qSURceVYgQEhOFAdPXC,44656,181,865,703,744,599,445,643,1471,790,577,1092,896,546,372,509,4528,1662,1528,2146,542,423,207,325,1606,308,1699,746,690,206,370,444,934,457,236,274,281,144,276,158,508,547,208,186,770,439,747,859,698,1130,163,247,369,225,468,587,505,445,255,236,402,367,347,248,328,241,189,221,340,205,167,210,320,221,177,141,357,282,215,327,603,403,303,344,462,1742,176,158,257,251,125,126,339,397,165,726,962,505,177,185,413,876,169,1904,617,1056,285,247,339,163,156,314,650,291,223,216,501,180,261,755,1702,884,541,781,506,691,390,705,309,2286,582,1062,526,512,718,324,437,749,545,1064,1423,954,863,344,760,308,489,473,1287,337,369,205,309,224,252,278,306,564,150,634,760,310,215,220,213,617,297,486,673,511,586,845,332,817,597,712,654,390,320,1652,5565,616,544,447,369,356,206,674,696,233,288,292,1481,193,215,366,1574,269,288,296,352,445,759,707,859,460,730,898,448,340,212,480,1195,291,315,1189,458,485,505,878,906,786,850,870,4540,1159,536,752,828,812,972,562,1352,813,395,441,632,713,246,594,949,753,450,539,434,295,384,853,4673,435,346,275,973,648,561,1003
0iS3pwlgJco8XORD4TLq,17906,856,562,654,986,385,387,400,667,418,302,441,498,300,331,786,530,411,316,426,444,327,266,286,396,306,312,275,443,285,267,321,797,309,274,271,2388,367,372,278,361,418,291,397,427,317,433,276,438,516,304,368,373,358,374,306,353,419,342,417,426,314,330,315,598,483,339,398,1120,475,406,379,341,371,267,277,636,364,309,305,579,319,355,403,587,449,348,348,387,325,356,356,393,347,377,430,287,515,286,474,474,755,428,346,462,856,416,343,687,347,467,553,521,274,553,480,947,515,367,590,369,350,296,267,383,306,353,314,1052,422,275,751,514,672,271,306,440,1842,341,1531,351,865,281,303,725,298,274,279,350,293,259,270,281,296,258,265,263,298,281,298,310,263,276,279,278,280,269,263,292,283,288,244,293,264,258,307,282,290,302,259,320,262,269,243,394,325,340,293,274,286,319,309,686,433,505,464,386,300,438,667,522,742,335,255,322,283,246,291,371,310,509,323,277,413,320,311,348,351,340,392,281,413,312,335,369,277,323,296,352,293,270,260,655,466,451,440,363,331,301,885,450,299,333,313,347,278,416,348,365,333,315,325,385,338,396,2260
1bL4yiwCUvSOg7tBJudf,3889,1104,1092,1190,1409,1055,1068,986,1033,1053,1013,1105,1107,1087,1050,1119,1040,1062,1036,1063,1162,1071,1086,1050,1043,1058,1043,1044,1173,1084,1063,971,1061,955,971,1071,1588,1030,1011,1042,1034,984,1088,1155,1051,998,1040,1042,1024,1088,1043,1146,1143,1072,1033,984,1061,1022,1068,1066,1121,1013,1052,1073,1101,1098,1059,1054,1101,1079,1036,1112,1056,1081,1033,1093,1015,1061,1075,1051,1152,1000,1088,1058,1022,1055,1098,1068,1063,1044,1037,1063,1033,997,1001,1046,1001,1096,1024,1042,1076,1155,1073,1078,1170,1073,1081,1058,1086,1062,1125,1069,1098,1087,1086,1089,1065,1066,1078,1044,1096,1059,1072,1057,1029,1003,1036,1055,1107,1465,1060,1153,1019,1113,1008,1065,1075,1167,981,1250,985,1112,1011,997,1103,1042,1038,1070,1033,1038,1070,1026,1058,1074,1057,1016,988,1021,1062,1091,1032,1041,1049,1084,1025,1030,1076,1007,1077,1028,1064,999,1010,1101,1025,1125,1061,1101,1055,1033,1049,1023,1008,1080,1064,1071,1067,1053,1062,1130,1094,1086,1101,1105,1070,1107,1239,1039,1033,1075,1082,1070,983,1161,1088,1048,1031,1083,1082,1084,1000,1035,1059,1068,1073,1077,1074,1062,1081,1079,1032,1026,1039,1064,1136,1087,1034,1035,1063,1054,1069,1054,1087,1048,1001,1022,1026,1011,1012,1015,1068,1105,1069,1106,1060,1058,1092,1049,1066,1036,1109,1108,1093,1089,1000,1269
0AguvpOCcaf2myVDYFGb,41404,790,398,392,306,294,234,350,289,240,171,174,282,238,321,214,247,254,252,210,319,283,159,150,250,124,189,179,209,192,199,252,240,182,175,153,162,247,217,172,228,216,254,178,196,201,190,179,200,213,148,107,235,158,188,160,195,213,191,219,235,182,202,205,299,203,214,285,308,406,230,247,212,293,146,242,187,281,233,372,225,180,185,214,183,291,133,234,198,179,142,157,232,187,149,141,200,312,166,280,243,584,253,219,191,301,139,132,299,210,280,303,271,140,331,282,424,239,192,1212,236,206,144,170,188,230,206,157,595,471,122,197,364,165,159,192,487,196,103,266,187,152,189,255,194,168,211,186,131,121,138,209,130,129,156,163,163,176,148,157,225,159,203,144,134,106,125,159,148,80,129,126,156,129,195,158,158,149,172,161,169,180,174,176,186,149,194,180,174,282,188,174,273,146,141,177,200,127,278,269,179,184,130,152,2730,188,187,175,173,263,163,236,198,140,174,203,161,260,135,179,162,177,166,195,283,114,131,170,186,160,147,158,171,414,178,192,212,190,138,166,200,156,179,209,182,176,187,181,213,162,156,197,194,170,168,3815
0gWUIudhwovMYb3NSnZA,237513,11585,6504,5762,10236,7361,7483,4836,11775,3233,2455,2579,24020,4994,3382,6970,4994,2794,3427,2727,3660,5001,2359,2522,4089,3101,3168,3170,2926,2357,2596,2780,3934,2663,2616,2498,6427,3056,2740,3094,2600,2661,2484,2894,2582,3092,2599,2404,4999,3050,3058,7204,2632,2946,2498,2614,3017,4493,2618,5217,4007,3496,2373,2563,5383,3188,2705,3083,3582,4613,3189,2640,3800,7426,8078,2373,3089,3459,3156,2763,14055,3402,2556,6138,21992,4334,7999,6336,3051,7086,2350,3402,3196,3705,5297,4120,2628,2578,4560,2861,4337,2792,3031,2523,6369,2629,8694,2583,3443,2658,3654,2691,3034,2627,3586,2501,14909,8262,3826,2461,2555,2535,2335,2603,3603,3754,2829,2561,3820,5742,2506,11011,4792,13390,3274,2671,4574,5545,3757,17734,2406,11981,2853,2356,2451,2740,2339,2600,2824,2622,2351,2675,2449,2782,2567,2769,4437,2314,2582,2455,2713,3446,2602,2622,2426,2639,2344,2407,2932,2447,2884,2416,2397,2580,2575,2777,2289,2766,2462,2566,3083,2490,17193,2686,4113,2764,2406,2706,3160,2941,2964,2596,8812,3951,4157,6616,5264,2426,4894,4592,3886,4336,2758,2992,2684,2603,4796,2756,3148,17631,2311,2319,3316,3123,2396,2553,3528,2477,3033,3194,2416,2676,2438,2559,3316,3197,2795,2425,3819,2618,2829,2970,18379,4010,2489,5481,4722,2349,2593,3096,3962,2916,2816,3163,2754,2909,4281,3447,6723,3494,3396,3275,6043,4476,6672,42809
0B2RwKm6dq9fjUWDNIOa,238102,11699,6410,5685,10642,7651,7298,4937,11708,3409,2409,2715,7552,5209,3187,6973,5142,2692,3121,2532,3943,5292,2562,2790,4198,3176,3163,2808,9377,2545,2670,2743,3530,2435,2889,2972,6570,3061,2725,3090,2533,2716,2288,2405,2528,3099,2560,2565,5253,2863,3111,7243,2477,3302,2513,2631,3132,4033,2638,5134,4233,3536,2488,2632,5702,3140,2630,2787,3493,4711,2969,2611,4102,7739,8266,2516,3091,3631,2777,12463,13249,3728,2408,6195,2705,4216,8170,6497,3306,7759,2702,15549,3118,3700,5295,4158,2562,2599,4521,2830,3933,2781,3139,2532,6664,2705,8645,2547,3189,2779,3736,19809,2936,2620,3491,2622,14612,8015,3417,2477,2712,2373,2625,2819,3750,3723,15708,2412,3823,6395,2337,11015,4977,13586,3335,2389,4122,5468,3472,17973,2734,12576,3047,2345,2582,2523,2663,2414,2629,2621,2354,2571,2467,2688,2486,2632,4370,2746,2523,2604,2345,3470,2266,2445,2601,2300,2576,2633,2704,2451,2602,2688,2582,2615,2678,2524,2511,2452,2542,2416,2973,2754,2923,10007,3907,2804,2807,2426,3195,3153,2940,2461,9312,4271,4178,6499,5239,2446,4102,4479,4275,4242,2658,2841,2439,2653,4378,3038,3174,2630,2666,2626,3306,2658,2604,2686,3624,2688,2813,2979,2509,2461,2604,2642,3380,3040,3028,2735,3358,2543,2524,3176,19208,3963,2396,5459,4565,2437,2519,3022,3988,3359,2654,3201,3160,2587,4572,3072,6846,3599,3481,3553,5813,4203,6860,42438
01kcPWA9K2BOxQeS5Rju,21091,1213,726,817,1257,625,550,523,1078,473,516,445,808,432,403,705,1067,407,389,423,644,520,413,412,520,404,360,369,478,377,342,363,926,350,371,366,950,566,350,344,478,406,363,399,482,536,414,531,834,1047,679,1317,700,589,513,596,653,554,568,773,685,650,590,570,2444,2141,419,604,629,1788,531,462,603,451,393,436,491,602,423,420,1108,592,529,982,613,1325,785,578,480,861,577,715,456,686,656,549,545,814,399,538,1092,1041,941,499,1129,674,631,388,697,510,692,724,512,388,966,721,1555,1017,461,445,467,463,356,391,539,502,396,418,717,520,344,1059,746,1075,376,344,466,1745,478,4862,393,1301,342,370,551,357,390,315,408,377,375,310,419,357,331,483,397,404,336,331,421,649,339,442,498,337,333,361,377,361,357,337,452,429,341,338,460,331,390,338,395,333,324,417,589,487,554,374,425,378,381,356,1635,427,523,1543,651,388,802,531,609,566,370,359,433,345,363,344,531,395,545,491,507,317,455,403,690,393,440,828,522,357,543,454,480,355,405,398,566,404,358,366,2899,718,412,943,857,406,389,340,886,519,472,438,603,348,446,478,873,485,462,516,1133,471,761,7998
0Cq4wfhLrKBJiut1lYAZ,176472,2845,2732,2882,2838,2584,2642,4793,2279,2026,2114,2175,2391,2111,2171,2184,2101,2076,2059,2162,2057,1993,2091,2104,2117,2047,2038,2019,2030,1998,2061,2135,2374,2019,2393,2221,2465,2071,2026,2092,2689,2150,2109,2075,2412,1994,2059,2101,2250,2201,2192,2431,2413,2143,2317,2134,2203,2188,2206,2195,2153,2166,2150,2213,2299,2683,2093,2100,2063,2203,2240,1996,2054,2174,2026,2088,2052,2187,2076,2037,2206,2162,2121,2108,2131,2114,2882,2161,2183,2153,2070,2556,2043,2133,2313,2023,2075,2348,2215,2074,2080,2081,2289,2040,2688,2145,2201,2096,2132,2272,2230,2351,2080,2030,2126,2135,2242,2280,2097,2071,2101,1979,1989,2029,2019,2102,2070,2000,2200,2101,2353,2231,2171,2299,2789,2189,2097,2196,2416,2461,2376,2428,2113,2025,2049,2099,2022,2075,2040,2037,2088,1996,2040,2262,2222,1955,2048,2045,2023,2021,2066,2118,2120,2068,1993,1975,2103,2086,2130,4655,2293,2045,2130,2060,2024,2030,2088,2334,2089,2035,2004,2069,2088,2136,2110,2038,2028,2088,1980,2069,2043,2114,2340,2425,2096,2319,2288,2198,2776,2245,2115,2131,2078,2055,2368,2136,2180,2192,2183,2043,2150,2076,2133,2093,2095,2185,2167,2151,2117,2075,2093,2195,2090,2110,2356,2138,2042,2046,1959,2018,2109,2166,2268,2095,1974,2053,2177,2090,2142,2823,2337,2316,2107,2202,2092,2138,2134,2123,3054,2126,2116,2097,2262,2111,2845,68557
09LXtWxm1EbK5uVqcQS3,5223,88,30,33,34,16,10,4,39,7,4,12,22,4,3,13,18,2,10,28,3,2,10,10,17,4,15,9,21,8,12,20,62,11,72,30,21,10,37,14,15,15,19,56,9,6,19,13,11,13,24,9,5,50,11,8,7,7,11,11,5,1,10,6,58,27,13,20,7,15,19,26,11,14,14,6,10,7,10,6,51,32,50,53,17,59,32,72,10,7,14,19,6,46,8,42,30,42,14,20,38,105,29,64,23,35,33,17,40,11,29,38,9,7,34,35,72,35,23,12,39,85,25,39,54,16,20,19,30,14,11,12,17,12,5,6,5,8,2,45,8,8,3,11,19,11,14,10,4,12,3,10,2,8,9,25,6,14,9,10,9,25,22,7,25,13,8,8,6,28,12,5,13,13,16,9,4,10,16,13,5,5,9,12,6,21,13,16,11,17,23,7,17,15,56,68,9,12,22,28,34,16,10,17,25,10,20,23,55,6,7,11,33,29,19,7,11,16,32,20,13,23,9,19,15,27,21,16,22,2,16,28,129,16,12,8,9,9,34,21,6,7,28,7,5,11,7,9,9,15,26,21,21,12,24,827
0BLbmzJRkjNynCgQIdtV,8487,4199,3089,3296,3151,3164,3082,3167,3197,3097,3133,3099,3092,3090,3020,3113,3048,3207,3103,3144,3074,3138,3051,3049,3164,3033,3090,3082,3251,3110,3003,3118,3092,3009,3157,3132,3132,3190,3066,3007,3066,3092,3067,3015,3062,2988,3065,3007,3216,3194,3269,3092,3003,3149,3083,3141,3018,3125,3135,3115,3095,3119,3201,3126,3136,3078,3109,3073,3081,3105,3114,3136,3054,3056,2939,3192,3106,3083,3145,3047,3147,3156,3138,3093,3093,3175,3134,3161,3198,3134,3103,3084,3007,3122,3111,3194,3129,3176,3098,3090,3124,3190,3092,3145,3008,3128,3146,3087,3211,3140,3170,2993,3288,3101,3057,3057,3127,3212,3113,3137,3118,3126,3084,2991,3149,2966,3079,3068,3079,3079,3125,3204,3126,3087,3091,3099,3158,3056,3110,3240,3198,3191,3192,3059,3062,3028,3026,3055,3202,3107,3039,2952,3161,3111,3161,3091,3095,3127,3088,3073,3011,3004,3080,3021,3067,3112,3101,3091,3142,3097,3068,3029,3347,3130,3097,3178,3151,3125,3123,3129,3167,3104,3146,3179,3155,3124,3157,3106,2968,3101,3117,3145,3201,3084,2960,3235,3299,3147,3057,3018,3202,3081,3079,3039,3024,3123,3063,3081,3106,3028,3130,3160,2935,3263,3048,3150,3284,3074,3104,3046,3039,3046,3000,3039,3025,2973,3105,3093,3078,3002,3071,3124,3261,2987,3038,3067,3219,3146,3140,3092,4223,4083,4053,3081,3031,3125,3170,3046,3149,3056,3067,3170,3112,3070,3089,5148
